Season,Rk,ID,Name,Team,Pos,GMS,TGTS,REC,PCT,REC_YDS,REC_TD,LNG,Y.T,Y.R,ATT,RUSH_YDS,AVG,RUSH_TD,FUM,LST,PPG,FPTS
2019,113,16276,Bennie Fowler,NYG,WR,8,36,23,63.9,193,0,17,5.4,8.4,1,20,20,0,0,0,5.8,46.3
2019,114,20835,KeeSean Johnson,ARI,WR,10,42,21,50,187,1,31,4.5,8.9,1,3,3,0,1,1,4.6,46
2019,115,18361,Chester Rogers,IND,WR,12,28,16,57.1,179,2,27,6.4,11.2,1,18,18,0,2,1,3.8,45.7
2019,116,20684,Malik Turner,SEA,WR,14,22,15,68.2,245,1,33,11.1,16.3,0,0,0,0,0,0,3.2,45.5
2019,117,19922,Justin Watson,TB,WR,16,26,15,57.7,159,2,17,6.1,10.6,0,0,0,0,0,0,2.7,42.9
2019,118,20011,Javon Wims,CHI,WR,16,39,18,46.2,186,1,37,4.8,10.3,0,0,0,0,0,0,2.7,42.6
2019,119,21138,Scotty Miller,TB,WR,10,26,13,50,200,1,48,7.7,15.4,2,16,8,0,0,0,4.1,40.6
2019,120,17289,Jake Kumerow,GB,WR,14,21,12,57.1,219,1,49,10.4,18.2,0,0,0,0,0,0,2.8,39.9
2019,120,18103,Jakeem Grant Sr.,MIA,WR,10,32,19,59.4,164,0,18,5.1,8.6,4,5,1.2,1,2,1,4,39.9
2019,122,18717,Marvin Hall,DET,WR,9,11,7,63.6,261,1,58,23.7,37.3,1,7,7,0,0,0,4.4,39.8
2019,123,20792,N'Keal Harry,NE,WR,7,24,12,50,105,2,18,4.4,8.8,5,49,9.8,0,0,0,5.6,39.4
2019,124,16868,Justin Hardy,ATL,WR,16,26,19,73.1,195,0,23,7.5,10.3,0,0,0,0,0,0,2.4,38.5
2019,125,14865,Marquise Goodwin,SF,WR,9,21,12,57.1,186,1,38,8.9,15.5,1,15,15,0,0,0,4.2,38.1
2019,125,21005,Parris Campbell,IND,WR,7,24,18,75,127,1,27,5.3,7.1,4,34,8.5,0,3,1,5.4,38.1
2019,127,19969,Damion Ratley,CLE,WR,13,24,12,50,200,1,46,8.3,16.7,0,0,0,0,0,0,2.9,38
2019,128,19207,Tim Patrick,DEN,WR,8,31,16,51.6,218,0,38,7,13.6,0,0,0,0,0,0,4.7,37.8
2019,129,3943,DeSean Jackson,PHI,WR,3,10,9,90,159,2,53,15.9,17.7,0,0,0,0,0,0,12.3,36.9
2019,130,20820,Andy Isabella,ARI,WR,15,13,9,69.2,189,1,88,14.5,21,4,15,3.8,0,0,0,2.4,35.4
2019,131,20150,Byron Pringle,KC,WR,16,16,12,75,170,1,28,10.6,14.2,0,0,0,0,0,0,2.2,35
2019,132,18666,Duke Williams,BUF,WR,4,19,12,63.2,166,1,41,8.7,13.8,0,0,0,0,0,0,8.6,34.6
2019,133,19854,Dante Pettis,SF,WR,11,24,11,45.8,109,2,21,4.5,9.9,0,0,0,0,0,0,3.1,34.54
2019,134,17914,Laquon Treadwell,MIN,WR,13,16,9,56.2,184,1,58,11.5,20.4,0,0,0,0,0,0,2.6,33.4
2019,135,16855,Ty Montgomery,NYJ,WR,16,17,13,76.5,90,0,21,5.3,6.9,32,103,3.2,0,0,0,2,32.3
2019,136,16728,Dontrelle Inman,IND,WR,7,21,12,57.1,181,0,28,8.6,15.1,0,0,0,0,0,0,4.3,30.1
2019,137,18422,Kalif Raymond,TEN,WR,8,12,9,75,170,1,52,14.2,18.9,1,-5,-5,0,1,1,3.7,29.5
2019,138,18080,Trevor Davis,MIA,WR,14,11,8,72.7,111,0,28,10.1,13.9,4,73,18.2,1,3,2,2,28.4
2019,139,20077,Richie James,SF,WR,16,10,6,60,165,1,57,16.5,27.5,2,-1,-0.5,0,1,1,1.6,26.4
2019,140,17218,DeAndre Carter,HOU,WR,16,14,11,78.6,162,0,46,11.6,14.7,0,0,0,0,2,1,1.6,25.2
2019,141,21072,Keelan Doss,LV,WR,6,14,11,78.6,133,0,31,9.5,12.1,0,0,0,0,0,0,4,24.3
2019,142,19044,Jamal Agnew,DET,WR,13,2,1,50,-2,0,0,-1,-2,1,9,9,0,1,1,1.7,22.7
2019,143,19023,Mack Hollins,MIA,WR,16,23,10,43.5,125,0,20,5.4,12.5,0,0,0,0,0,0,1.4,22.5
2019,144,16798,Devin Smith,DAL,WR,4,9,5,55.6,113,1,51,12.6,22.6,0,0,0,0,0,0,5.6,22.3
2019,145,19980,Deon Cain,PIT,WR,13,20,9,45,124,0,35,6.2,13.8,0,0,0,0,0,0,1.6,21.4
2019,146,21142,Olamide Zaccheaus,ATL,WR,10,5,3,60,115,1,93,23,38.3,0,0,0,0,0,0,2,20.5
2019,147,20224,Christian Blake,ATL,WR,9,24,11,45.8,91,0,13,3.8,8.3,0,0,0,0,0,0,2.2,20.1
2019,148,19779,Brandon Zylstra,CAR,WR,8,12,8,66.7,106,0,40,8.8,13.2,0,0,0,0,1,0,2.3,18.6
2019,149,21528,Damion Willis,CIN,WR,10,16,9,56.2,82,0,17,5.1,9.1,0,0,0,0,0,0,1.7,17.2
2019,150,19917,Antonio Callaway,CLE,WR,4,15,8,53.3,89,0,41,5.9,11.1,0,0,0,0,0,0,4.2,16.9
2019,151,11056,Antonio Brown,NE,WR,1,8,4,50,56,1,20,7,14,1,5,5,0,0,0,16.1,16.1
2019,152,18089,Rashard Higgins,CLE,WR,10,11,4,36.4,55,1,35,5,13.8,0,0,0,0,0,0,1.6,15.5
2019,152,20038,Braxton Berrios,NYJ,WR,16,13,6,46.2,115,0,69,8.8,19.2,0,0,0,0,1,1,1,15.5
2019,154,14828,Chris Hogan,CAR,WR,7,15,8,53.3,67,0,13,4.5,8.4,0,0,0,0,0,0,2.1,14.7
2019,155,20194,Rico Gafford,LV,WR,4,2,2,100,66,1,49,33,33,0,0,0,0,0,0,3.6,14.6
2019,155,19811,Marcell Ateman,LV,WR,11,10,5,50,116,0,36,11.6,23.2,0,0,0,0,1,1,1.3,14.6
2019,157,16919,J.J. Nelson,LV,WR,2,5,4,80,36,1,29,7.2,9,0,0,0,0,0,0,6.8,13.6
2019,158,20925,Riley Ridley,CHI,WR,5,7,6,85.7,69,0,32,9.9,11.5,0,0,0,0,0,0,2.6,12.9
2019,159,16456,TJ Jones,NYG,WR,3,4,3,75,38,1,28,9.5,12.7,0,0,0,0,3,0,4.3,12.8
2019,160,20250,Robert Foster,BUF,WR,13,18,3,16.7,64,0,24,3.6,21.3,2,29,14.5,0,0,0,0.9,12.3
2019,161,20081,Trent Sherfield,ARI,WR,16,13,4,30.8,80,0,38,6.2,20,0,0,0,0,0,0,0.8,12
2019,162,20679,KhaDarel Hodge,CLE,WR,16,10,4,40,76,0,41,7.6,19,0,0,0,0,0,0,0.7,11.6
2019,162,19568,Andre Patton,LAC,WR,12,17,6,35.3,56,0,15,3.3,9.3,0,0,0,0,0,0,1,11.6
2019,164,19008,Ryan Switzer,PIT,WR,9,11,8,72.7,27,0,8,2.5,3.4,0,0,0,0,1,0,1.2,10.7
2019,165,18540,Tevin Jones,PIT,WR,5,10,4,40,61,0,28,6.1,15.2,0,0,0,0,0,0,2,10.1
2019,166,20013,Cedrick Wilson Jr.,DAL,WR,6,8,5,62.5,46,0,14,5.8,9.2,0,0,0,0,0,0,1.6,9.6
2019,167,21163,Deonte Harty,NO,WR,14,6,6,100,24,0,13,4,4,4,31,7.8,0,3,1,0.7,9.5
2019,168,17269,DeAndrew White,CAR,WR,10,9,4,44.4,51,0,18,5.7,12.8,0,0,0,0,0,0,0.9,9.1
2019,169,20582,Chad Beebe,MIN,WR,3,2,2,100,70,0,61,35,35,0,0,0,0,3,0,3,9
2019,169,20511,Chris Lacy,DET,WR,5,10,3,30,60,0,48,6,20,0,0,0,0,0,0,1.8,9
2019,169,13887,Travis Benjamin,LAC,WR,5,16,6,37.5,30,0,13,1.9,5,0,0,0,0,0,0,1.8,9
2019,172,21548,Ventell Bryant,DAL,WR,12,1,1,100,15,1,15,15,15,0,0,0,0,0,0,0.7,8.5
2019,173,20722,Diontae Spencer,DEN,WR,16,8,6,75,31,0,20,3.9,5.2,3,6,2,0,3,1,0.5,7.7
2019,174,20373,Deontay Burnett,PHI,WR,1,4,2,50,48,0,41,12,24,0,0,0,0,0,0,6.8,6.8
2019,174,16946,Geremy Davis,LAC,WR,7,3,3,100,38,0,19,12.7,12.7,0,0,0,0,0,0,1,6.8
2019,176,21312,Alexander Hollins,MIN,WR,4,4,2,50,46,0,35,11.5,23,0,0,0,0,0,0,1.6,6.6
2019,177,21178,Jason Moore Jr.,LAC,WR,10,5,2,40,43,0,32,8.6,21.5,0,0,0,0,0,0,0.6,6.3
2019,178,16802,Devin Funchess,IND,WR,1,5,3,60,32,0,16,6.4,10.7,0,0,0,0,0,0,6.2,6.2
2019,178,9331,Michael Crabtree,ARI,WR,2,5,4,80,22,0,9,4.4,5.5,0,0,0,0,0,0,3.1,6.2
2019,180,18241,Johnny Holton,PIT,WR,15,15,3,20,21,0,18,1.4,7,1,9,9,0,0,0,0.4,6
2019,181,18116,Cody Core,NYG,WR,16,5,3,60,28,0,11,5.6,9.3,0,0,0,0,0,0,0.4,5.8
2019,181,16232,Donte Moncrief,CAR,WR,8,15,4,26.7,18,0,11,1.2,4.5,0,0,0,0,0,0,0.7,5.8
2019,183,20067,Steven Mitchell Jr.,HOU,WR,2,6,2,33.3,37,0,21,6.2,18.5,0,0,0,0,0,0,2.8,5.7
2019,183,11565,Andre Roberts,BUF,WR,13,7,3,42.9,20,0,7,2.9,6.7,1,7,7,0,1,0,0.4,5.7
2019,185,14850,Russell Shepard,NYG,WR,3,8,3,37.5,25,0,12,3.1,8.3,0,0,0,0,0,0,1.8,5.5
2019,186,21106,Ishmael Hyman,TB,WR,2,4,2,50,34,0,31,8.5,17,0,0,0,0,0,0,2.7,5.4
2019,186,16411,Ryan Grant,GB,WR,2,9,4,44.4,14,0,9,1.6,3.5,0,0,0,0,0,0,2.7,5.4
2019,188,19200,C.J. Board,JAX,WR,4,4,2,50,31,0,23,7.8,15.5,0,0,0,0,0,0,1.3,5.1
2019,188,18030,Chris Moore,BAL,WR,14,5,3,60,21,0,13,4.2,7,1,0,0,0,0,0,0.4,5.1
2019,190,16258,Marqise Lee,JAX,WR,6,4,3,75,18,0,8,4.5,6,1,1,1,0,0,0,0.8,4.9
2019,191,20886,Stanley Morgan,CIN,WR,11,10,3,30,18,0,9,1.8,6,0,0,0,0,0,0,0.4,4.8
2019,192,20529,Cam Sims,WAS,WR,7,3,2,66.7,27,0,15,9,13.5,0,0,0,0,0,0,0.7,4.7
2019,192,20117,Da'Mari Scott,NYG,WR,5,3,2,66.7,22,0,11,7.3,11,1,5,5,0,0,0,0.9,4.7
2019,194,19348,Jesus Wilson,TB,WR,6,10,3,30,35,0,14,3.5,11.7,0,0,0,0,3,1,0.8,4.5
2019,195,19671,Fred Brown,DEN,WR,13,3,2,66.7,21,0,16,7,10.5,0,0,0,0,1,0,0.3,4.1
2019,196,14795,Josh Bellamy,NYJ,WR,7,3,2,66.7,20,0,15,6.7,10,0,0,0,0,0,0,0.6,4
2019,197,17070,Darius Jennings,TEN,WR,8,5,2,40,17,0,11,3.4,8.5,0,0,0,0,0,0,0.5,3.7
2019,197,19131,Robert Davis,PHI,WR,6,5,2,40,17,0,11,3.4,8.5,0,0,0,0,0,0,0.6,3.7
2019,197,21349,Ashton Dulin,IND,WR,13,2,2,100,17,0,13,8.5,8.5,0,0,0,0,0,0,0.3,3.7
2019,200,18445,Mike Thomas,LAR,WR,16,5,2,40,14,0,9,2.8,7,0,0,0,0,0,0,0.2,3.4
2019,200,21601,Gunner Olszewski,NE,WR,8,4,2,50,34,0,29,8.5,17,0,0,0,0,1,1,0.4,3.4
2019,202,19280,Cody Hollister,TEN,WR,5,2,2,100,13,0,11,6.5,6.5,0,0,0,0,0,0,0.7,3.3
2019,203,19732,Rashard Davis,TEN,WR,1,1,1,100,16,0,16,16,16,0,0,0,0,0,0,2.6,2.6
2019,204,21078,Jeff Smith,NYJ,WR,1,2,1,50,12,0,12,6,12,0,0,0,0,0,0,2.2,2.2
2019,205,16305,De'Anthony Thomas,BAL,WR,14,2,1,50,6,0,6,3,6,2,5,2.5,0,3,0,0.2,2.1
2019,205,20970,John Ursua,SEA,WR,3,1,1,100,11,0,11,11,11,0,0,0,0,0,0,0.7,2.1
2019,207,19276,Austin Carr,NO,WR,6,4,1,25,9,0,9,2.2,9,0,0,0,0,0,0,0.3,1.9
2019,208,13117,Dwayne Harris,LV,WR,3,1,1,100,7,0,7,7,7,0,0,0,0,0,0,0.6,1.7
2019,209,19925,Jaleel Scott,BAL,WR,3,3,1,33.3,6,0,6,2,6,0,0,0,0,0,0,0.5,1.6
2019,210,19403,Krishawn Hogan,NO,WR,7,1,1,100,4,0,4,4,4,0,0,0,0,0,0,0.2,1.4
2019,211,18896,Cyril Grayson Jr.,TB,WR,2,1,1,100,3,0,3,3,3,0,0,0,0,0,0,0.6,1.3
2019,212,20550,John Franklin,TB,WR,1,0,0,0,0,0,0,0,0,1,11,11,0,0,0,1.1,1.1
2019,213,19358,Gehrig Dieter,KC,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,213,19184,JoJo Natson,LAR,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,213,21295,Nsimba Webster,LAR,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019,213,18971,Taywan Taylor,CLE,WR,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,213,20829,Gary Jennings,MIA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,213,20762,Travis Fulgham,DET,WR,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,213,7651,Matthew Slater,NE,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,213,20071,Keith Kirkwood,NO,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,213,21115,Juwann Winfree,DEN,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,213,19755,River Cracraft,DEN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,213,20816,Lil'Jordan Humphrey,NO,WR,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,213,21311,Davion Davis,MIN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,213,21448,Jalen Guyton,LAC,WR,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,213,20478,Darvin Kidsy,WAS,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,213,18974,Chad Williams,IND,WR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,213,21434,Spencer Schnell,TB,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,213,19006,Josh Malone,NYJ,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,213,21263,Trenton Irwin,CIN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,213,18673,Jaydon Mickens,TB,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,213,20296,Jester Weah,WAS,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,233,21254,Michael Walker,JAX,WR,7,3,2,66.7,15,0,9,5,7.5,0,0,0,0,2,2,-0.1,-0.5
2019,234,21513,Darrius Shepherd,GB,WR,6,2,1,50,1,0,1,0.5,1,0,0,0,0,1,1,-0.2,-0.9
2019,235,16063,Quincy Enunwa,NYJ,WR,1,3,1,33.3,-4,0,8,-1.3,-4,0,0,0,0,1,1,-1.4,-1.4
2019,236,19961,Ray-Ray McCloud,CAR,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,-0.3,-2
2019,236,21071,Greg Dortch,CAR,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-2
2018,1,14986,DeAndre Hopkins,HOU,WR,16,163,115,70.6,1572,11,49,9.6,13.7,1,-7,-7,0,2,2,20.8,333.5
2018,2,16470,Davante Adams,GB,WR,15,169,111,65.7,1386,13,57,8.2,12.5,0,0,0,0,0,0,22,329.6
2018,3,18082,Tyreek Hill,KC,WR,16,137,87,63.5,1479,12,75,10.8,17,22,151,6.9,1,0,0,20.5,328
2018,4,13291,Julio Jones,ATL,WR,16,170,113,66.5,1677,8,58,9.9,14.8,2,12,6,0,2,2,20.4,325.9
2018,5,11056,Antonio Brown,PIT,WR,15,168,104,61.9,1297,15,78,7.7,12.5,0,0,0,0,0,0,21.6,323.7
2018,6,17960,Michael Thomas,NO,WR,16,147,125,85,1405,9,72,9.6,11.2,0,0,0,0,2,2,19.7,315.5
2018,7,15534,Adam Thielen,MIN,WR,16,155,113,72.9,1373,9,68,8.9,12.2,5,30,6,0,1,1,19.2,307.3
2018,8,18883,JuJu Smith-Schuster,PIT,WR,16,166,111,66.9,1426,7,97,8.6,12.8,1,13,13,0,1,1,18.6,296.9
2018,9,16597,Mike Evans,TB,WR,16,139,86,61.9,1524,8,72,11,17.7,0,0,0,1,2,1,18.2,290.4
2018,10,16906,Stefon Diggs,MIN,WR,15,150,102,68,1021,9,75,6.8,10,10,62,6.2,0,0,0,17.8,266.3
2018,11,14871,Robert Woods,LAR,WR,16,130,86,66.2,1219,6,39,9.4,14.2,19,157,8.3,1,0,0,16.6,265.6
2018,12,15076,Keenan Allen,LAC,WR,16,136,97,71.3,1196,6,54,8.8,12.3,9,75,8.3,0,3,1,16.3,260.1
2018,13,16568,Brandin Cooks,LAR,WR,16,117,80,68.4,1204,5,57,10.3,15,10,68,6.8,1,1,0,15.2,243.2
2018,14,14005,T.Y. Hilton,IND,WR,14,120,76,63.3,1270,6,68,10.6,16.7,0,0,0,0,0,0,17.1,239
2018,15,16389,Odell Beckham Jr.,NYG,WR,12,124,77,62.1,1052,6,51,8.5,13.7,5,19,3.8,0,2,1,19.2,230.34
2018,16,16830,Tyler Lockett,SEA,WR,16,71,57,80.3,965,10,52,13.6,16.9,13,69,5.3,0,2,0,13.9,222.4
2018,17,17986,Tyler Boyd,CIN,WR,14,108,76,70.4,1028,7,49,9.5,13.5,2,3,1.5,0,0,0,15.8,221.1
2018,18,16020,Jarvis Landry,CLE,WR,16,149,81,54.4,976,4,51,6.6,12,3,60,20,1,1,1,13.6,217.12
2018,19,16765,Amari Cooper,DAL,WR,15,107,75,70.1,1004,7,90,9.4,13.4,2,20,10,0,2,2,14.4,215.4
2018,20,8355,Julian Edelman,NE,WR,12,108,74,68.5,850,6,36,7.9,11.5,9,107,11.9,0,1,0,17.3,207.42
2018,21,18977,Kenny Golladay,DET,WR,15,119,70,58.8,1063,5,60,8.9,15.2,1,8,8,0,1,0,13.8,207.1
2018,22,19802,Calvin Ridley,ATL,WR,16,92,64,69.6,821,10,75,8.9,12.8,6,27,4.5,0,2,1,12.9,206.8
2018,23,11063,Emmanuel Sanders,DEN,WR,12,98,71,72.4,868,4,64,8.9,12.2,4,53,13.2,1,1,0,16.5,198.22
2018,24,17290,Adam Humphries,TB,WR,16,105,76,72.4,816,5,51,7.8,10.7,2,11,5.5,0,2,0,11.8,188.7
2018,25,5571,Larry Fitzgerald,ARI,WR,16,112,69,61.6,734,6,37,6.6,10.6,0,0,0,0,0,0,11.6,185.68
2018,26,14187,Alshon Jeffery,PHI,WR,13,92,65,70.7,843,6,52,9.2,13,0,0,0,0,1,0,14.3,185.3
2018,27,18880,Chris Godwin,TB,WR,16,95,59,62.1,842,7,48,8.9,14.3,0,0,0,0,4,1,11.6,185.2
2018,28,18879,Corey Davis,TEN,WR,16,112,65,58,891,4,51,8,13.7,6,55,9.2,0,1,0,11.5,183.6
2018,29,11611,Golden Tate,PHI,WR,15,113,74,65.5,795,4,67,7,10.7,4,34,8.5,0,2,0,12.2,182.9
2018,30,17961,Sterling Shepard,NYG,WR,16,107,66,61.7,872,4,58,8.1,13.2,3,33,11,0,1,0,11.4,182.5
2018,31,13878,Mohamed Sanu Sr.,ATL,WR,16,94,66,70.2,838,4,44,8.9,12.7,7,44,6.3,0,2,1,11.4,182.4
2018,32,18914,Mike Williams,LAC,WR,16,66,43,65.2,664,10,55,10.1,15.4,7,28,4,1,0,0,11.3,180.2
2018,33,18992,Dede Westbrook,JAX,WR,16,101,66,65.3,717,5,61,7.1,10.9,9,98,10.9,0,3,2,10.8,173.5
2018,34,16781,Nelson Agholor,PHI,WR,16,97,64,66,736,4,83,7.6,11.5,3,32,10.7,0,1,0,10.3,165.4
2018,35,18926,Zay Jones,BUF,WR,16,102,56,54.9,652,7,57,6.4,11.6,1,0,0,0,1,0,10.3,165.2
2018,36,19844,DJ Moore,CAR,WR,16,82,55,67.1,788,2,82,9.6,14.3,13,172,13.2,0,4,3,9.8,157
2018,37,11197,Demaryius Thomas,HOU,WR,15,89,59,66.3,677,5,45,7.6,11.5,0,0,0,0,0,0,10.4,156.7
2018,37,4556,Jordy Nelson,LV,WR,15,88,63,71.6,739,3,66,8.4,11.7,1,-2,-2,0,1,0,10.4,156.7
2018,39,18187,Robby Anderson,NYJ,WR,14,93,50,53.8,752,6,76,8.1,15,2,-8,-4,0,2,2,11.2,156.4
2018,40,16263,Allen Robinson II,CHI,WR,13,94,55,58.5,754,4,43,8,13.7,1,9,9,0,1,1,11.8,153.3
2018,41,16129,Taylor Gabriel,CHI,WR,16,93,67,72,688,2,54,7.4,10.3,9,61,6.8,0,1,1,9.5,151.9
2018,42,3943,DeSean Jackson,TB,WR,12,74,41,55.4,774,4,75,10.5,18.9,6,29,4.8,1,0,0,12.6,151.3
2018,43,14141,Cole Beasley,DAL,WR,16,86,65,75.6,672,3,32,7.8,10.3,0,0,0,0,0,0,9.4,150.2
2018,44,12845,A.J. Green,CIN,WR,9,77,46,59.7,694,6,38,9,15.1,0,0,0,0,2,1,16.6,149.4
2018,45,16640,John Brown,BAL,WR,16,97,42,43.3,715,5,71,7.4,17,3,4,1.3,0,0,0,9,143.9
2018,46,13460,Doug Baldwin,SEA,WR,13,73,50,68.5,618,5,42,8.5,12.4,0,0,0,0,0,0,10.9,141.8
2018,47,14587,Josh Gordon,NE,WR,12,71,41,57.7,737,4,55,10.4,18,0,0,0,0,0,0,11.6,138.7
2018,48,17048,Tyrell Williams,LAC,WR,16,65,41,63.1,653,5,75,10,15.9,2,15,7.5,0,2,0,8.6,137.8
2018,49,18928,Curtis Samuel,CAR,WR,13,65,39,60,494,5,53,7.6,12.7,8,84,10.5,2,1,1,10.5,136.8
2018,50,19800,Courtland Sutton,DEN,WR,16,84,42,50,704,4,42,8.4,16.8,1,-1,-1,0,0,0,8.5,136.3
2018,51,18882,Cooper Kupp,LAR,WR,8,56,40,71.4,566,6,70,10.1,14.2,4,25,6.2,0,0,0,16.9,135.1
2018,52,15196,Kenny Stills,MIA,WR,15,64,37,57.8,553,6,75,8.6,14.9,0,0,0,0,1,0,9,134.42
2018,53,16141,Willie Snead IV,BAL,WR,16,95,62,65.3,651,1,28,6.9,10.5,1,13,13,0,0,0,8.4,134.4
2018,54,9331,Michael Crabtree,BAL,WR,16,100,54,54,607,3,27,6.1,11.2,0,0,0,0,0,0,8.3,132.7
2018,55,19917,Antonio Callaway,CLE,WR,16,78,43,55.1,586,5,71,7.5,13.6,2,7,3.5,0,1,1,8.3,132.3
2018,56,16232,Donte Moncrief,JAX,WR,16,89,48,53.9,668,3,80,7.5,13.9,0,0,0,0,1,1,8.2,130.8
2018,57,9906,Danny Amendola,MIA,WR,15,79,59,74.7,575,1,39,7.3,9.7,1,-2,-2,0,2,0,8.5,127.42
2018,58,19815,Christian Kirk,ARI,WR,12,68,43,63.2,590,3,75,8.7,13.7,3,35,11.7,0,0,0,10.3,123.5
2018,59,16802,Devin Funchess,CAR,WR,14,79,44,55.7,549,4,27,6.9,12.5,0,0,0,0,0,0,8.8,122.9
2018,60,19864,Anthony Miller,CHI,WR,15,54,33,61.1,423,7,55,7.8,12.8,6,26,4.3,0,1,0,8,120.22
2018,61,18089,Rashard Higgins,CLE,WR,13,54,39,72.2,572,4,40,10.6,14.7,0,0,0,0,2,1,9.1,118.2
2018,62,18361,Chester Rogers,IND,WR,16,72,53,73.6,485,2,34,6.7,9.2,1,-4,-4,0,1,0,7.3,117.1
2018,63,13870,Marvin Jones Jr.,DET,WR,9,62,35,56.5,508,5,39,8.2,14.5,0,0,0,0,0,0,12.9,115.8
2018,64,16003,Sammy Watkins,KC,WR,10,55,40,72.7,519,3,50,9.4,13,5,52,10.4,0,1,0,11.5,115.1
2018,65,19318,Kendrick Bourne,SF,WR,16,66,42,63.6,487,4,33,7.4,11.6,0,0,0,0,1,0,7.2,114.7
2018,66,19976,Marquez Valdes-Scantling,GB,WR,16,72,38,52.8,581,2,60,8.1,15.3,2,29,14.5,0,0,0,6.9,111
2018,67,17939,Josh Doctson,WAS,WR,15,79,44,55.7,532,2,32,6.7,12.1,0,0,0,0,0,0,7.3,109.2
2018,68,16326,Seth Roberts,LV,WR,15,65,45,69.2,494,2,44,7.6,11,3,5,1.7,0,0,0,7.1,106.9
2018,69,17916,William Fuller V,HOU,WR,7,45,32,71.1,503,4,73,11.2,15.7,0,0,0,0,0,0,15.2,106.3
2018,70,14828,Chris Hogan,NE,WR,16,55,35,63.6,532,3,63,9.7,15.2,0,0,0,0,0,0,6.6,106.2
2018,71,19854,Dante Pettis,SF,WR,12,45,27,60,467,5,75,10.4,17.3,1,-2,-2,0,2,0,8.6,103.5
2018,72,19120,David Moore,SEA,WR,16,53,26,49.1,445,5,54,8.4,17.1,1,5,5,0,2,0,6.3,101
2018,73,19897,Tre'Quan Smith,NO,WR,15,44,28,63.6,427,5,62,9.7,15.2,0,0,0,0,0,0,6.7,100.7
2018,74,19017,Josh Reynolds,LAR,WR,16,53,29,54.7,402,5,33,7.6,13.9,2,8,4,0,0,0,6.2,100
2018,75,20250,Robert Foster,BUF,WR,13,44,27,61.4,541,3,75,12.3,20,0,0,0,0,0,0,7.6,99.1
2018,76,19867,Michael Gallup,DAL,WR,16,68,33,48.5,507,2,49,7.5,15.4,0,0,0,0,0,0,6.1,97.7
2018,77,14465,Jarius Wright,CAR,WR,16,59,43,72.9,447,1,33,7.6,10.4,2,39,19.5,0,3,1,6.1,97.6
2018,78,16308,Albert Wilson,MIA,WR,7,35,26,74.3,391,4,75,11.2,15,8,16,2,0,0,0,13.8,96.78
2018,79,16837,Chris Conley,KC,WR,16,52,32,61.5,334,5,27,6.4,10.4,0,0,0,0,2,2,5.7,91.4
2018,80,19514,Keelan Cole,JAX,WR,16,70,38,54.3,491,1,35,7,12.9,0,0,0,0,2,2,5.6,89.1
2018,81,18971,Taywan Taylor,TEN,WR,13,56,37,66.1,466,1,55,8.3,12.6,0,0,0,0,1,1,6.7,87.6
2018,82,14865,Marquise Goodwin,SF,WR,11,43,23,53.5,395,4,67,9.2,17.2,4,9,2.2,0,1,0,7.9,87.4
2018,83,16063,Quincy Enunwa,NYJ,WR,11,69,38,55.1,449,1,42,6.5,11.8,1,0,0,0,2,1,7.9,86.9
2018,84,13227,Randall Cobb,GB,WR,9,61,38,62.3,383,2,75,6.3,10.1,0,0,0,0,2,1,9.6,86.3
2018,85,18881,John Ross,CIN,WR,13,58,21,36.2,210,7,39,3.6,10,4,9,2.2,0,0,0,6.5,84.9
2018,86,16866,Jamison Crowder,WAS,WR,9,50,29,58,388,2,79,7.8,13.4,4,30,7.5,0,0,0,9.2,82.8
2018,87,16790,Phillip Dorsett II,NE,WR,16,42,32,76.2,290,3,20,6.9,9.1,4,29,7.2,0,0,0,5.1,81.9
